Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,13.080000,13.240000,13.050000,13.150000,9.071571,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,9.057777,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,9.002588,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,9.382009,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,9.202645,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,9.513081,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,9.492384,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,9.519979,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,9.575167,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,9.568266,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,9.554471,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,9.278529,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,9.416500,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,9.671746,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,9.775227,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,9.940789,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,10.361600,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,10.361600,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,10.147744,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,10.340903,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,10.258121,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,10.368498,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,10.375397,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,10.375397,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,10.375397,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,10.444383,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,10.947975,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,10.810004,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,10.823800,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,10.927279,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,10.734121,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,10.561657,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,10.582355,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,10.554759,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,10.623743,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,11.023859,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,10.803106,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,10.968669,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,10.823800,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,10.961770,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,11.168729,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,11.092845,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,11.092845,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,11.092845,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,11.120440,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,11.127337,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,11.148031,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,11.141133,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,11.189424,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,11.175626,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,11.389482,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,11.534350,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,11.541248,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,11.748205,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,11.575742,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,11.568845,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,11.658524,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,11.658524,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,11.686118,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,12.024148,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,11.382582,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,11.693019,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,11.534350,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,11.534350,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,11.479160,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,10.589250,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,10.589250,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,10.906583,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,11.051454,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,11.051454,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,10.968669,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,11.113541,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,11.168729,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,11.106642,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,10.947975,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,10.927279,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,10.575454,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,10.609945,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,10.768611,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,10.678931,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,10.561657,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,10.706529,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,10.527166,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,10.589250,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,10.609945,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,10.685829,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,10.471976,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,10.354701,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,10.313311,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,10.499570,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,10.444383,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,10.513367,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,10.941076,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,10.865191,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,10.865191,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,11.016960,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,11.072147,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,11.106642,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,11.106642,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,11.417074,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,11.520554,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,11.541248,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,11.610234,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,11.748205,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,11.748205,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,11.589538,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,11.899971,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,11.934465,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,11.968958,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,12.175912,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,12.665709,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,12.569129,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,12.596725,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,12.741595,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,12.582930,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,13.341768,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,13.341768,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,13.748780,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,13.693594,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,13.445247,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,13.590115,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,14.155794,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,13.776374,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,13.134811,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,13.790172,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,13.410753,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,13.141709,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,12.948550,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,13.279683,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,13.383158,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,13.396955,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,13.831560,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,14.100603,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,13.969532,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,14.307562,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,14.569706,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,14.845646,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,14.831849,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,14.804257,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,14.507619,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,14.838751,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,15.259560,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,15.107794,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,14.949128,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,14.969822,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,15.445817,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,15.404432,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,15.252661,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,15.438919,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,14.700778,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,14.783561,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,14.438634,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,14.597301,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,15.211269,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,14.983619,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,15.004313,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,15.197472,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,14.790458,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,14.624893,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,14.769762,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,14.417936,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,14.286864,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,14.059214,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,14.590400,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,14.680083,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,14.162691,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,14.762863,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,15.038805,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,14.956022,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,14.624893,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,14.224780,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,14.507619,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,15.038805,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,15.314750,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,15.425124,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,15.507909,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,15.452718,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,14.990515,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,15.611384,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,15.666574,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,15.845933,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,15.590690,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,15.487212,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,15.363038,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,15.625181,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,15.804544,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,17.094568,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,17.763725,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,17.549873,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,18.101757,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,18.481174,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,18.895088,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,17.901701,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,17.694738,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,17.280830,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,17.080370,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,16.084995,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,13.879964,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,13.686417,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,11.688755,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,13.340800,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,13.119604,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,11.170328,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,12.117316,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,11.467556,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,11.287838,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,10.893834,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,10.541306,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,10.651904,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,10.686467,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,10.486009,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,10.437622,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,10.347761,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,10.022882,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,10.658816,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,11.204890,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,10.437622,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,10.444533,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,10.852363,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,11.087380,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,11.439908,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,11.474470,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,11.882299,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,12.075843,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,12.096581,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,12.172618,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,12.345426,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,12.400722,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,12.269387,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,12.034369,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,12.407636,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,12.518234,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,12.359249,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,12.642655,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,12.476758,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,12.718689,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,13.333887,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,13.313150,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,13.589643,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,13.797014,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,13.416837,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,13.665681,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,13.748629,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,13.631118,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,13.831575,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,14.108070,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,14.591929,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,14.543548,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,14.315437,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,13.921436,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,14.059683,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,13.541257,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,13.852315,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,13.845382,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,13.200928,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,13.131632,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,12.792080,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,12.722785,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,12.279289,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,12.715856,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,12.438670,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,12.681209,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,12.965321,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,12.715856,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,13.374168,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,13.027689,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,13.346450,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,13.166280,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,12.923744,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,12.993041,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,13.159353,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,13.346450,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,12.819799,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,13.131632,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,12.965321,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,13.020761,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,13.443466,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,14.032482,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,13.845382,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,13.769157,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,13.956256,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,13.859241,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,13.914680,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,13.990903,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,14.870967,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,14.614570,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,14.552205,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,15.813396,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,16.485567,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,16.644949,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,16.603371,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,18.432795,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,18.585241,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,18.051662,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,17.525013,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,17.857632,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,18.522875,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,18.328850,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,17.809128,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,17.961578,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,18.384285,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,18.155609,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,17.795263,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,18.238764,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,19.125753,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,18.308058,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,19.402939,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,19.139616,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,18.931726,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,19.513817,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,18.841639,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,18.224899,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,17.566591,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,17.642815,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,17.552732,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,16.797401,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,17.393349,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,17.878422,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,18.017015,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,17.441856,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,17.497515,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,16.954845,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,16.871361,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,17.761890,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,17.657530,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,17.511429,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,17.713184,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,18.047140,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,17.629702,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,17.782763,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,17.107908,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,17.233143,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,16.307823,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,16.203465,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,16.210423,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,16.252169,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,16.036491,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,15.911258,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,15.305977,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,15.479908,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,14.951156,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,14.992902,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,15.602134,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,15.594938,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,16.321789,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,17.314913,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,17.739513,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,17.789886,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,18.070553,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,17.962603,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,18.336826,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,18.178501,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,17.984196,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,17.883444,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,17.869047,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,17.861855,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,18.106537,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,18.279251,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,18.372808,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,18.084944,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,18.300842,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,18.380007,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,17.825874,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,18.257664,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,18.437578,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,18.408791,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,18.567114,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,18.732637,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,18.768620,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,18.344021,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,18.056158,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,18.084944,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,17.876245,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,18.509541,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,18.747028,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,19.394720,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,19.315556,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,19.257984,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,19.704170,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,19.459488,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,19.718563,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,19.524256,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,19.214809,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,19.128448,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,19.488276,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,19.473883,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,19.214809,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,19.257984,18423400
