;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
4448;2012-07-16;0.0;1011.9375;19.970833;24.620833;75.541667;1.895833;Salvador
4449;2012-07-17;2.8;1012.65;19.720833;24.683333;74.083333;2.045833;Salvador
4450;2012-07-18;0.0;1012.833333;19.079167;24.583333;71.625;1.529167;Salvador
4451;2012-07-19;0.0;1011.9625;19.5375;23.316667;79.583333;0.983333;Salvador
4452;2012-07-20;0.0;1012.225;19.525;24.4625;74.416667;1.229167;Salvador
4453;2012-07-21;0.0;1012.766667;19.6625;24.5;74.708333;1.320833;Salvador
4454;2012-07-22;1.0;1013.9;20.3625;23.9875;80.708333;1.116667;Salvador
4455;2012-07-23;0.6;1014.1;19.533333;24.279167;75.208333;1.225;Salvador
4456;2012-07-24;0.0;1013.608333;18.575;24.2125;71.375;1.525;Salvador
4457;2012-07-25;0.0;1012.7375;17.316667;24.016667;66.458333;1.420833;Salvador
4458;2012-07-26;0.0;1013.025;17.925;23.341667;71.708333;1.220833;Salvador
4459;2012-07-27;0.0;1013.45;19.441667;24.483333;73.791667;1.6;Salvador
4460;2012-07-28;0.6;1013.0125;18.25;24.025;71.375;1.4625;Salvador
4461;2012-07-29;17.6;1011.975;18.870833;23.295833;77.666667;1.525;Salvador
4462;2012-07-30;1.4;1013.254167;19.408333;23.533333;78.083333;1.908333;Salvador
4463;2012-07-31;6.4;1014.3125;19.283333;23.683333;77.0;2.220833;Salvador
4464;2012-08-01;4.0;1013.704167;19.3625;23.908333;75.958333;2.425;Salvador
4465;2012-08-02;0.0;1013.0375;18.916667;24.404167;71.625;1.9875;Salvador
4466;2012-08-03;0.4;1012.445833;18.6125;24.158333;71.458333;1.783333;Salvador
4467;2012-08-04;1.2;1013.183333;18.95;24.058333;73.75;1.583333;Salvador
4468;2012-08-05;5.2;1011.608333;19.425;23.1375;79.875;1.345833;Salvador
4469;2012-08-06;0.0;1010.783333;19.525;23.391667;79.375;1.1625;Salvador
4470;2012-08-07;2.0;1013.170833;19.358333;23.545833;77.666667;1.954167;Salvador
4471;2012-08-08;13.8;1014.441667;19.3;23.033333;79.833333;2.9375;Salvador
4472;2012-08-09;5.0;1013.408333;18.779167;23.8625;73.75;2.0625;Salvador
4473;2012-08-10;3.6;1012.920833;18.8625;23.916667;73.416667;2.029167;Salvador
4474;2012-08-11;0.6;1013.4;18.483333;23.904167;71.916667;1.879167;Salvador
4475;2012-08-12;7.2;1014.270833;19.566667;23.391667;79.333333;1.825;Salvador
4476;2012-08-13;2.2;1015.045833;19.620833;23.916667;77.458333;1.883333;Salvador
4477;2012-08-14;9.6;1014.082609;19.665217;23.06087;81.695652;2.347826;Salvador
4478;2012-08-15;1.2;1014.325;19.470833;22.8;81.75;2.116667;Salvador
4479;2012-08-16;6.0;1014.245833;19.895833;23.2625;81.75;1.758333;Salvador
4480;2012-08-17;24.4;1014.208333;19.7125;23.15;81.833333;1.841667;Salvador
4481;2012-08-18;8.0;1014.3125;19.095833;23.583333;76.291667;2.141667;Salvador
4482;2012-08-19;2.8;1014.720833;19.358333;23.45;78.333333;2.0625;Salvador
4483;2012-08-20;11.4;1015.179167;19.1375;23.425;77.375;2.229167;Salvador
4484;2012-08-21;0.0;1015.5125;18.441667;24.195833;70.833333;1.933333;Salvador
4485;2012-08-22;2.2;1014.85;19.820833;22.870833;83.125;2.045833;Salvador
4486;2012-08-23;4.2;1014.8875;18.491667;23.429167;74.375;2.175;Salvador
4487;2012-08-24;2.8;1013.870833;19.266667;22.233333;83.5;1.654167;Salvador
4488;2012-08-25;16.2;1013.5;18.4;23.770833;72.25;1.933333;Salvador
4489;2012-08-26;0.0;1014.354167;18.058333;23.858333;70.5;1.3375;Salvador
4490;2012-08-27;0.0;1014.691667;19.320833;23.366667;78.208333;1.525;Salvador
4491;2012-08-28;3.6;1013.916667;20.15;23.083333;83.916667;1.35;Salvador
4492;2012-08-29;0.0;1012.233333;19.080952;;78.666667;1.042857;Salvador
4493;2012-08-30;;1011.766667;20.395833;24.104167;80.458333;1.375;Salvador
4494;2012-08-31;0.0;1012.829167;19.7;23.9625;77.625;1.466667;Salvador
4495;2012-09-01;4.2;1013.241667;18.529167;23.666667;73.375;1.779167;Salvador
4496;2012-09-02;0.0;1013.825;17.591667;23.716667;68.875;1.433333;Salvador
4497;2012-09-03;0.0;1014.508333;18.266667;24.145833;70.041667;1.295833;Salvador
4498;2012-09-04;1.2;1015.3;19.783333;24.1875;77.083333;1.725;Salvador
4499;2012-09-05;2.6;1015.545833;18.804167;24.358333;71.833333;1.804167;Salvador
4500;2012-09-06;0.0;1014.195833;18.2625;24.1625;70.0;1.454167;Salvador
4501;2012-09-07;1.0;1014.7;19.125;23.708333;76.875;1.4125;Salvador
4502;2012-09-08;1.2;1015.0625;20.066667;23.916667;79.708333;1.433333;Salvador
4503;2012-09-09;2.6;1014.1;20.7375;24.745833;78.75;1.4375;Salvador
4504;2012-09-10;0.6;1012.020833;21.545833;25.1375;80.791667;1.3625;Salvador
4505;2012-09-11;0.2;1011.004167;21.058333;24.8125;80.25;1.525;Salvador
4506;2012-09-12;0.0;1010.229167;21.05;24.5875;81.291667;1.504167;Salvador
4507;2012-09-13;0.0;1010.35;20.129167;24.595833;77.041667;1.725;Salvador
4508;2012-09-14;0.0;1011.670833;20.029167;24.65;76.0;1.375;Salvador
4509;2012-09-15;0.0;1013.1375;20.05;25.116667;74.083333;1.5625;Salvador
4510;2012-09-16;0.0;1012.7625;19.904167;24.908333;74.125;1.5;Salvador
4511;2012-09-17;0.2;1013.1;19.504167;25.366667;70.541667;1.558333;Salvador
4512;2012-09-18;0.0;1012.025;19.825;24.983333;73.541667;1.495833;Salvador
4513;2012-09-19;0.4;1010.608333;19.966667;24.883333;74.666667;1.875;Salvador
4514;2012-09-20;0.0;1008.116667;19.545833;24.604167;74.166667;1.945833;Salvador
4515;2012-09-21;0.0;1008.745833;19.979167;25.2125;73.5;1.808333;Salvador
4516;2012-09-22;0.0;1009.391667;20.729167;24.891667;78.208333;1.341667;Salvador
4517;2012-09-23;0.0;1011.283333;20.7625;25.4875;75.541667;1.683333;Salvador
4518;2012-09-24;4.6;1011.565217;20.373913;24.73913;76.913043;1.578261;Salvador
4519;2012-09-25;2.6;1010.3875;19.091667;24.6375;72.458333;1.758333;Salvador
4520;2012-09-26;0.0;1009.954167;20.2125;24.820833;75.958333;1.470833;Salvador
4521;2012-09-27;0.0;1011.379167;21.395833;24.120833;85.291667;2.8375;Salvador
4522;2012-09-28;11.4;1014.108333;20.05;22.408333;86.625;4.408333;Salvador
4523;2012-09-29;0.4;1014.5;18.1625;23.6375;71.666667;3.616667;Salvador
4524;2012-09-30;0.0;1013.125;17.6375;23.370833;70.416667;3.108333;Salvador
4525;2012-10-01;3.0;1011.141667;19.129167;22.983333;79.125;2.091667;Salvador
4526;2012-10-02;2.0;1011.275;19.570833;24.0375;76.416667;1.7125;Salvador
4527;2012-10-03;4.2;1012.4375;20.920833;23.9875;83.208333;1.475;Salvador
4528;2012-10-04;1.8;1012.270833;19.929167;24.495833;75.916667;1.65;Salvador
4529;2012-10-05;2.4;1010.983333;19.808333;24.1875;76.708333;1.645833;Salvador
4530;2012-10-06;4.4;1011.3125;19.9375;24.179167;78.041667;1.733333;Salvador
4531;2012-10-07;1.2;1011.8875;19.395833;24.3;74.458333;1.733333;Salvador
4532;2012-10-08;2.4;1011.754167;19.55;24.191667;75.958333;1.7625;Salvador
4533;2012-10-09;0.2;1010.404167;19.7625;24.395833;76.125;1.716667;Salvador
4534;2012-10-10;7.4;1009.095833;20.525;22.633333;88.208333;1.3125;Salvador
4535;2012-10-11;21.6;1009.158333;21.579167;23.983333;86.708333;1.320833;Salvador
4536;2012-10-12;4.6;1009.720833;22.041667;24.704167;85.333333;1.3625;Salvador
4537;2012-10-13;2.4;1009.416667;20.875;24.875;78.916667;1.775;Salvador
4538;2012-10-14;0.2;1008.76087;19.726087;24.943478;73.217391;1.46087;Salvador
4539;2012-10-15;0.6;1008.417391;19.752174;24.595652;75.043478;1.447826;Salvador
4540;2012-10-16;1.6;1009.375;20.258333;24.979167;75.583333;1.516667;Salvador
4541;2012-10-17;0.2;1009.666667;21.454167;25.058333;80.541667;1.783333;Salvador
4542;2012-10-18;0.0;1009.208333;20.308333;25.654167;72.75;2.166667;Salvador
4543;2012-10-19;0.0;1008.979167;20.633333;25.191667;76.166667;1.641667;Salvador
4544;2012-10-20;0.2;1009.533333;20.316667;25.4875;73.666667;1.608333;Salvador
4545;2012-10-21;3.0;1008.308333;20.520833;24.8875;77.125;1.6;Salvador
4546;2012-10-22;0.2;1007.029167;20.25;25.5625;73.041667;1.558333;Salvador
4547;2012-10-23;0.0;1007.029167;20.6875;25.791667;73.791667;1.933333;Salvador
4548;2012-10-24;0.0;1007.658333;20.870833;25.566667;75.791667;1.766667;Salvador
4549;2012-10-25;0.0;1008.375;20.675;25.745833;74.125;1.591667;Salvador
4550;2012-10-26;0.0;1009.275;19.8;25.658333;70.583333;1.570833;Salvador
4551;2012-10-27;1.4;1009.595833;20.425;25.391667;74.5;1.595833;Salvador
4552;2012-10-28;0.0;1008.733333;20.179167;25.375;73.541667;1.641667;Salvador
4553;2012-10-29;0.0;1008.908333;19.5875;25.695833;69.958333;1.7875;Salvador
4554;2012-10-30;0.0;1007.816667;20.295833;25.825;72.291667;1.975;Salvador
4555;2012-10-31;0.0;1005.1;21.316667;25.508333;78.083333;1.879167;Salvador
4556;2012-11-01;0.0;1003.358333;21.520833;25.9;77.458333;1.716667;Salvador
4557;2012-11-02;0.0;1005.183333;22.091667;26.1875;78.458333;1.85;Salvador
4558;2012-11-03;3.6;1006.3625;22.533333;26.158333;81.166667;1.7;Salvador
4559;2012-11-04;0.0;1004.908333;22.0875;25.845833;80.25;1.395833;Salvador
4560;2012-11-05;5.8;1004.583333;21.920833;25.383333;81.958333;1.5875;Salvador
4561;2012-11-06;0.2;1005.204167;21.745833;25.329167;80.875;1.633333;Salvador
4562;2012-11-07;0.8;1006.383333;22.041667;24.783333;85.25;1.616667;Salvador
4563;2012-11-08;0.8;1006.016667;21.558333;25.883333;77.625;2.254167;Salvador
4564;2012-11-09;0.0;1006.275;21.416667;25.629167;77.916667;1.616667;Salvador
4565;2012-11-10;0.0;1006.570833;21.183333;25.0625;79.333333;1.333333;Salvador
4566;2012-11-11;0.4;1007.4375;20.8;25.225;77.583333;1.7375;Salvador
4567;2012-11-12;0.0;1007.795833;21.595833;25.55;79.166667;1.816667;Salvador
4568;2012-11-13;0.0;1005.85;21.345833;25.641667;77.708333;1.804167;Salvador
4569;2012-11-14;0.0;1004.916667;21.225;25.320833;78.25;1.854167;Salvador
4570;2012-11-15;0.0;1005.1875;22.1;25.9875;79.541667;1.675;Salvador
4571;2012-11-16;0.0;1005.983333;22.133333;25.995833;79.875;1.6375;Salvador
4572;2012-11-17;0.0;1007.158333;22.070833;26.183333;78.541667;1.754167;Salvador
4573;2012-11-18;0.0;1009.058333;22.491667;26.458333;79.416667;1.504167;Salvador
4574;2012-11-19;0.4;1008.825;21.854167;26.395833;76.875;1.4875;Salvador
4575;2012-11-20;0.0;1007.2875;21.529167;26.508333;74.916667;1.6875;Salvador
4576;2012-11-21;0.0;1006.258333;21.6625;26.345833;76.416667;1.966667;Salvador
4577;2012-11-22;0.0;1006.583333;22.0375;26.266667;78.0;1.483333;Salvador
4578;2012-11-23;0.0;1006.441667;21.945833;26.795833;75.875;1.525;Salvador
4579;2012-11-24;0.0;1005.795833;22.0;26.383333;77.541667;1.629167;Salvador
4580;2012-11-25;0.0;1005.745833;21.908333;26.5;76.791667;1.783333;Salvador
4581;2012-11-26;0.2;1006.816667;22.183333;26.633333;77.333333;2.058333;Salvador
4582;2012-11-27;0.2;1006.4625;22.025;26.620833;76.541667;2.104167;Salvador
4583;2012-11-28;0.0;1005.1625;21.2375;26.245833;74.541667;1.775;Salvador
4584;2012-11-29;0.0;1005.520833;21.833333;26.533333;76.125;2.070833;Salvador
4585;2012-11-30;0.0;1006.7875;21.929167;26.970833;74.875;1.554167;Salvador
4586;2012-12-01;0.0;1007.804167;21.116667;26.7875;71.75;1.541667;Salvador
4587;2012-12-02;0.0;1007.266667;20.875;26.8;70.541667;1.683333;Salvador
4588;2012-12-03;0.0;1007.470833;20.520833;26.970833;68.75;1.695833;Salvador
4589;2012-12-04;0.0;1008.666667;21.725;26.404167;75.791667;1.604167;Salvador
4590;2012-12-05;0.2;1007.804167;21.295833;26.504167;73.958333;1.625;Salvador
4591;2012-12-06;0.8;1006.458333;21.379167;25.816667;76.875;1.458333;Salvador
4592;2012-12-07;1.0;1006.558333;20.779167;26.866667;70.25;1.7;Salvador
4593;2012-12-08;0.4;1007.241667;21.479167;26.6125;73.875;1.929167;Salvador
4594;2012-12-09;0.0;1006.433333;22.491667;26.575;78.625;1.745833;Salvador
4595;2012-12-10;0.0;1005.120833;22.120833;26.533333;77.166667;1.816667;Salvador
4596;2012-12-11;0.8;1004.416667;22.204167;26.8875;75.958333;1.804167;Salvador
4597;2012-12-12;0.0;1003.9875;22.116667;27.25;74.416667;2.0;Salvador
4598;2012-12-13;0.0;1004.8875;22.2;26.995833;75.625;1.908333;Salvador
4599;2012-12-14;0.0;1005.583333;21.020833;26.820833;72.125;1.779167;Salvador
4600;2012-12-15;0.0;1006.495833;20.516667;26.7875;70.0;1.425;Salvador
4601;2012-12-16;0.0;1005.958333;20.225;26.45;69.75;1.5875;Salvador
4602;2012-12-17;0.0;1005.858333;21.020833;26.554167;72.416667;1.483333;Salvador
4603;2012-12-18;0.0;1004.729167;21.6875;26.529167;75.791667;1.491667;Salvador
4604;2012-12-19;0.0;1004.958333;21.020833;26.904167;71.875;1.658333;Salvador
4605;2012-12-20;0.0;1005.6;20.8375;27.433333;68.208333;1.7375;Salvador
4606;2012-12-21;0.0;1006.445833;20.604167;27.1125;68.333333;1.3375;Salvador
4607;2012-12-22;0.0;1006.525;19.604167;26.970833;65.958333;1.395833;Salvador
4608;2012-12-23;0.0;1007.120833;19.979167;27.008333;66.333333;1.433333;Salvador
4609;2012-12-24;0.0;1007.525;21.25;27.541667;69.5;1.454167;Salvador
4610;2012-12-25;0.8;1007.095833;21.879167;27.3625;72.875;1.595833;Salvador
4611;2012-12-26;0.0;1007.45;22.283333;27.679167;73.333333;1.754167;Salvador
4612;2012-12-27;2.0;1006.104167;21.925;27.683333;72.041667;2.216667;Salvador
4613;2012-12-28;0.0;1006.016667;21.75;27.279167;73.208333;1.5375;Salvador
4614;2012-12-29;4.0;1007.625;22.1625;27.229167;75.0;1.6125;Salvador
4615;2012-12-30;0.0;1008.4125;21.295833;26.629167;73.166667;1.5875;Salvador
4616;2012-12-31;2.8;1008.316667;21.708333;26.533333;75.666667;1.283333;Salvador
4617;2013-01-01;0.8;1007.679167;22.133333;26.875;75.791667;1.295833;Salvador
4618;2013-01-02;0.0;1007.208333;21.8375;27.454167;72.041667;1.708333;Salvador
4619;2013-01-03;0.0;1008.579167;21.379167;27.520833;69.791667;1.5375;Salvador
4620;2013-01-04;0.0;1010.2;22.125;27.920833;71.208333;1.845833;Salvador
4621;2013-01-05;0.0;1009.85;21.529167;27.775;69.541667;1.8625;Salvador
4622;2013-01-06;0.0;1008.1625;21.0;27.545833;68.666667;1.904167;Salvador
4623;2013-01-07;0.0;1007.375;20.85;27.620833;67.5;1.8;Salvador
4624;2013-01-08;0.0;1008.020833;20.508333;27.608333;66.166667;1.783333;Salvador
4625;2013-01-09;0.0;1008.108333;21.145833;27.633333;68.708333;1.7625;Salvador
4626;2013-01-10;0.8;1006.916667;21.2625;27.429167;70.291667;1.841667;Salvador
4627;2013-01-11;0.0;1004.970833;21.675;27.6375;70.958333;1.954167;Salvador
4628;2013-01-12;0.0;1006.3875;22.216667;27.258333;74.458333;2.05;Salvador
4629;2013-01-13;1.4;1007.870833;22.65;27.05;77.25;1.545833;Salvador
4630;2013-01-14;0.2;1007.0;22.079167;26.7125;75.791667;1.7;Salvador
4631;2013-01-15;0.0;1005.3875;21.654167;27.233333;72.125;1.55;Salvador
4632;2013-01-16;0.0;1005.15;22.566667;27.725;74.291667;1.8125;Salvador
4633;2013-01-17;0.0;1006.1375;22.629167;27.875;74.0;1.983333;Salvador
4634;2013-01-18;0.0;1005.870833;22.595833;27.429167;75.458333;1.670833;Salvador
4635;2013-01-19;1.0;1005.5625;23.645833;26.4875;84.625;1.554167;Salvador
4636;2013-01-20;1.2;1004.708333;22.945833;28.0125;75.291667;1.858333;Salvador
4637;2013-01-21;0.0;1005.233333;23.366667;28.345833;75.166667;1.8125;Salvador
4638;2013-01-22;15.8;1007.2875;23.845833;25.804167;89.166667;1.475;Salvador
4639;2013-01-23;7.8;1007.625;23.495833;25.704167;87.916667;1.283333;Salvador
4640;2013-01-24;8.2;1006.841667;23.2875;26.8125;81.958333;1.2625;Salvador
4641;2013-01-25;0.0;1006.5;22.358333;27.333333;75.458333;1.679167;Salvador
4642;2013-01-26;0.0;1006.604167;22.758333;27.225;77.083333;1.8625;Salvador
4643;2013-01-27;0.0;1007.1875;22.458333;27.416667;75.125;1.933333;Salvador
4644;2013-01-28;0.0;1008.033333;22.983333;27.645833;76.75;1.675;Salvador
4645;2013-01-29;0.0;1008.066667;22.4125;26.95;76.916667;1.341667;Salvador
4646;2013-01-30;0.0;1007.508333;21.766667;27.245833;72.791667;1.491667;Salvador
4647;2013-01-31;0.0;1006.470833;21.970833;27.345833;73.625;1.704167;Salvador
4648;2013-02-01;0.0;1006.7375;21.558333;27.708333;70.75;2.133333;Salvador
4649;2013-02-02;0.0;1008.354167;22.0;27.716667;71.916667;1.741667;Salvador
4650;2013-02-03;0.2;1007.4625;22.0;27.879167;71.541667;1.625;Salvador
4651;2013-02-04;0.0;1005.741667;22.254167;28.104167;71.291667;1.6875;Salvador
4652;2013-02-05;0.0;1005.970833;21.9;27.908333;70.708333;1.620833;Salvador
4653;2013-02-06;0.0;1007.016667;22.145833;28.0375;71.041667;1.733333;Salvador
4654;2013-02-07;0.0;1007.333333;22.683333;28.366667;72.041667;2.025;Salvador
4655;2013-02-08;1.0;1007.575;23.370833;27.808333;77.375;1.958333;Salvador
4656;2013-02-09;1.0;1008.5;21.908333;28.183333;69.416667;1.670833;Salvador
4657;2013-02-10;0.2;1008.170833;21.204167;27.8375;68.083333;1.475;Salvador
4658;2013-02-11;1.4;1007.1375;21.6125;27.366667;71.291667;1.495833;Salvador
4659;2013-02-12;0.0;1006.491667;21.666667;27.804167;70.125;1.554167;Salvador
4660;2013-02-13;1.2;1006.879167;20.741667;27.479167;67.625;1.6;Salvador
4661;2013-02-14;0.0;1007.429167;21.208333;28.091667;67.0;1.604167;Salvador
4662;2013-02-15;0.0;1007.325;21.85;27.9875;69.791667;1.6;Salvador
4663;2013-02-16;0.0;1006.325;21.3375;28.370833;66.666667;1.658333;Salvador
4664;2013-02-17;0.0;1006.995833;21.691667;28.329167;67.875;1.629167;Salvador
4665;2013-02-18;0.0;1007.579167;21.425;28.008333;68.333333;1.533333;Salvador
4666;2013-02-19;0.2;1007.375;21.179167;28.245833;66.208333;1.675;Salvador
4667;2013-02-20;3.2;1007.441667;22.033333;26.895833;75.541667;1.554167;Salvador
4668;2013-02-21;3.6;1006.945833;22.395833;27.029167;76.5;1.666667;Salvador
4669;2013-02-22;2.2;1006.5875;22.9625;26.775;80.208333;1.591667;Salvador
4670;2013-02-23;0.2;1006.933333;22.2625;27.4625;73.541667;1.5125;Salvador
4671;2013-02-24;1.2;1007.2625;22.375;26.175;79.958333;1.445833;Salvador
4672;2013-02-25;6.6;1006.9625;22.75;26.5375;80.708333;1.658333;Salvador
4673;2013-02-26;7.6;1007.083333;23.2125;26.745833;81.541667;1.458333;Salvador
4674;2013-02-27;0.2;1007.0625;23.033333;27.833333;76.333333;1.641667;Salvador
4675;2013-02-28;0.2;1006.766667;22.416667;28.1;72.333333;1.8875;Salvador
4676;2013-03-01;0.0;1007.158333;21.825;27.995833;70.041667;1.870833;Salvador
4677;2013-03-02;0.0;1008.479167;21.895833;28.183333;69.5;1.704167;Salvador
4678;2013-03-03;0.0;1009.470833;21.958333;28.145833;70.0;1.5;Salvador
4679;2013-03-04;0.2;1009.008333;21.966667;28.045833;70.375;1.6375;Salvador
4680;2013-03-05;0.0;1007.556522;23.334783;28.682609;73.565217;1.647826;Salvador
4681;2013-03-06;0.0;1007.633333;22.85;28.4875;72.291667;1.95;Salvador
4682;2013-03-07;0.0;1008.786957;22.052174;28.086957;70.521739;1.573913;Salvador
4683;2013-03-08;0.0;1009.629167;21.7625;28.058333;69.416667;1.2625;Salvador
4684;2013-03-09;0.0;1008.504167;21.958333;28.116667;69.958333;1.625;Salvador
4685;2013-03-10;0.0;1006.954167;22.879167;27.725;75.416667;1.75;Salvador
4686;2013-03-11;0.0;1004.679167;23.1;28.404167;73.75;1.8875;Salvador
4687;2013-03-12;0.0;1004.6;22.604167;28.229167;72.25;2.020833;Salvador
4688;2013-03-13;0.0;1004.8625;22.979167;27.966667;75.041667;1.829167;Salvador
4689;2013-03-14;0.0;1005.345833;22.133333;28.245833;70.208333;2.033333;Salvador
4690;2013-03-15;0.0;1006.733333;21.854167;27.158333;73.291667;1.6125;Salvador
4691;2013-03-16;4.8;1007.186957;22.208696;25.430435;82.826087;1.365217;Salvador
4692;2013-03-17;3.0;1006.9625;23.241667;26.370833;83.25;1.2625;Salvador
4693;2013-03-18;0.2;1005.654167;22.975;27.445833;77.291667;1.158333;Salvador
4694;2013-03-19;0.2;1005.604167;22.270833;27.8875;72.291667;1.470833;Salvador
4695;2013-03-20;2.6;1006.245833;23.2125;27.316667;78.625;1.445833;Salvador
4696;2013-03-21;8.0;1007.125;23.141667;28.175;74.75;1.520833;Salvador
4697;2013-03-22;0.2;1007.104167;23.079167;28.104167;74.833333;1.516667;Salvador
4698;2013-03-23;0.2;1005.8375;23.179167;28.058333;75.583333;1.345833;Salvador
4699;2013-03-24;1.0;1004.654167;22.283333;28.133333;71.5;1.633333;Salvador
4700;2013-03-25;0.2;1006.233333;22.225;28.2375;70.625;1.666667;Salvador
4701;2013-03-26;0.0;1007.7;22.725;28.279167;72.708333;1.5;Salvador
4702;2013-03-27;0.0;1007.205;22.77;;71.9;1.36;Salvador
4703;2013-03-28;;;;;;;Salvador
4704;2013-03-29;0.0;1007.341667;22.225;27.658333;72.833333;1.504167;Salvador
4705;2013-03-30;3.8;1009.579167;22.945833;26.770833;79.833333;1.695833;Salvador
4706;2013-03-31;14.6;1010.1;22.545833;27.5;75.541667;1.125;Salvador
4707;2013-04-01;2.6;1009.5625;22.670833;26.458333;79.916667;1.508333;Salvador
4708;2013-04-02;1.6;1008.679167;22.7125;27.425;76.166667;1.2625;Salvador
4709;2013-04-03;1.2;1008.516667;21.729167;27.320833;72.666667;1.495833;Salvador
4710;2013-04-04;0.0;1007.841667;21.820833;27.725;70.666667;1.433333;Salvador
4711;2013-04-05;0.2;1007.208333;23.170833;27.775;76.458333;1.516667;Salvador
4712;2013-04-06;0.0;1006.641667;23.454167;28.2625;75.75;1.620833;Salvador
4713;2013-04-07;0.0;1006.408333;23.208333;27.920833;76.166667;1.4125;Salvador
4714;2013-04-08;0.0;1006.3625;22.570833;27.9125;73.583333;1.329167;Salvador
4715;2013-04-09;0.0;1006.0875;22.458333;28.066667;72.166667;1.766667;Salvador
4716;2013-04-10;0.0;1006.6375;22.520833;28.625;70.208333;1.720833;Salvador
4717;2013-04-11;0.0;1008.1125;22.5875;28.3625;71.708333;1.45;Salvador
4718;2013-04-12;0.0;1008.091667;22.3125;28.066667;71.333333;1.475;Salvador
4719;2013-04-13;0.0;1006.270833;22.779167;27.9375;74.083333;1.233333;Salvador
4720;2013-04-14;0.0;1004.85;22.825;27.870833;74.625;1.645833;Salvador
4721;2013-04-15;0.0;1006.204167;23.9625;27.5875;81.0;1.804167;Salvador
4722;2013-04-16;1.4;1005.5;24.1;27.833333;80.416667;1.541667;Salvador
4723;2013-04-17;0.6;1005.416667;23.645833;27.5625;79.541667;1.066667;Salvador
4724;2013-04-18;58.0;1006.566667;23.141667;25.770833;85.791667;1.616667;Salvador
4725;2013-04-19;3.8;1006.966667;23.095833;25.208333;88.166667;1.3875;Salvador
4726;2013-04-20;41.8;1007.3625;21.879167;25.679167;79.833333;3.083333;Salvador
4727;2013-04-21;6.2;1007.966667;21.029167;26.1625;73.875;2.704167;Salvador
4728;2013-04-22;0.2;1009.208333;21.020833;26.275;73.25;3.45;Salvador
4729;2013-04-23;6.4;1009.691667;22.029167;25.204167;82.75;3.8125;Salvador
4730;2013-04-24;26.2;1009.679167;22.433333;24.095833;90.541667;3.229167;Salvador
4731;2013-04-25;31.0;1010.054167;21.970833;24.141667;87.916667;2.758333;Salvador
4732;2013-04-26;28.8;1010.2625;21.333333;25.183333;79.958333;2.154167;Salvador
4733;2013-04-27;0.2;1008.954167;21.408333;25.391667;78.833333;1.691667;Salvador
4734;2013-04-28;5.4;1008.5875;21.570833;24.983333;81.583333;2.583333;Salvador
4735;2013-04-29;16.6;1008.983333;21.670833;24.766667;83.25;2.783333;Salvador
4736;2013-04-30;5.4;1008.9125;22.216667;25.991667;79.916667;1.920833;Salvador
4737;2013-05-01;2.0;1008.916667;22.404167;26.4375;78.791667;1.533333;Salvador
4738;2013-05-02;0.2;1008.958333;22.604167;25.466667;84.333333;1.770833;Salvador
4739;2013-05-03;16.6;1008.75;22.420833;24.704167;87.291667;1.241667;Salvador
4740;2013-05-04;10.2;1008.325;22.229167;25.5625;82.25;1.395833;Salvador
4741;2013-05-05;0.2;1008.025;21.329167;26.1125;75.5;1.1375;Salvador
4742;2013-05-06;0.0;1008.004167;21.466667;25.633333;78.083333;1.029167;Salvador
4743;2013-05-07;0.0;1008.979167;22.616667;25.829167;82.75;1.245833;Salvador
4744;2013-05-08;0.0;1009.15;22.279167;25.979167;80.333333;1.333333;Salvador
4745;2013-05-09;1.0;1010.654167;23.375;26.775;81.833333;2.008333;Salvador
4746;2013-05-10;0.2;1011.295833;21.575;26.666667;73.875;2.779167;Salvador
4747;2013-05-11;1.2;1010.958333;21.254167;24.758333;81.541667;3.525;Salvador
4748;2013-05-12;24.0;1009.820833;22.783333;24.254167;91.5;1.620833;Salvador
4749;2013-05-13;26.0;1009.75;22.833333;25.275;86.625;1.391667;Salvador
4750;2013-05-14;3.4;1009.7875;22.529167;25.870833;82.333333;1.733333;Salvador
4751;2013-05-15;5.0;1009.370833;22.475;25.904167;81.833333;1.375;Salvador
4752;2013-05-16;3.8;1008.545833;22.616667;25.129167;86.041667;1.4625;Salvador
4753;2013-05-17;4.8;1009.1875;22.6625;25.670833;83.5;2.145833;Salvador
4754;2013-05-18;4.4;1010.3625;22.0125;26.104167;78.416667;2.05;Salvador
4755;2013-05-19;7.4;1010.758333;22.108333;24.0;89.166667;2.4625;Salvador
4756;2013-05-20;28.6;1009.620833;21.670833;23.758333;88.333333;3.104348;Salvador
4757;2013-05-21;1.0;1007.316667;20.0125;25.075;73.833333;1.370833;Salvador
4758;2013-05-22;0.0;1006.941667;21.370833;24.620833;82.375;0.920833;Salvador
4759;2013-05-23;0.2;1007.0375;22.095833;25.108333;83.625;0.983333;Salvador
4760;2013-05-24;0.0;1007.245833;22.7875;25.720833;84.0;0.979167;Salvador
4761;2013-05-25;0.0;1008.85;22.908333;25.795833;84.25;1.0;Salvador
4762;2013-05-26;1.2;1010.616667;22.433333;24.579167;87.875;1.595833;Salvador
4763;2013-05-27;94.6;1010.520833;21.908333;24.379167;86.5;1.95;Salvador
4764;2013-05-28;0.8;1008.325;21.425;25.5375;78.166667;1.795833;Salvador
