data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2016-01-21;13.2;1005.295833;22.429167;24.708333;87.375;1.083333;Salvador
2016-01-22;15.0;1005.904167;22.266667;25.666667;81.958333;1.679167;Salvador
2016-01-23;1.4;1007.729167;22.870833;25.633333;85.083333;1.25;Salvador
2016-01-24;17.4;1007.85;23.425;27.054167;80.916667;1.5125;Salvador
2016-01-25;0.0;1008.125;23.125;27.875;75.791667;1.991667;Salvador
2016-01-26;0.2;1007.416667;22.975;26.895833;79.25;1.391667;Salvador
2016-01-27;0.0;1006.925;22.679167;27.533333;75.166667;1.8625;Salvador
2016-01-28;0.0;1008.266667;22.916667;27.829167;75.291667;1.945833;Salvador
2016-01-29;0.0;1009.45;22.191667;27.6875;72.5;1.454167;Salvador
2016-01-30;0.0;1009.208333;21.9;27.895833;70.291667;1.45;Salvador
2016-01-31;6.2;1009.358333;21.979167;26.529167;76.541667;1.254167;Salvador
2016-02-01;0.2;1009.429167;21.816667;27.279167;72.666667;1.233333;Salvador
2016-02-02;0.6;1008.045833;21.675;26.041667;77.041667;1.020833;Salvador
2016-02-03;4.0;1007.345833;22.35;25.866667;81.125;1.129167;Salvador
2016-02-04;0.2;1007.645833;22.025;27.6875;71.791667;1.229167;Salvador
2016-02-05;0.0;1009.170833;22.154167;27.795833;71.958333;1.5625;Salvador
2016-02-06;0.2;1009.983333;21.691667;28.004167;69.166667;1.370833;Salvador
2016-02-07;0.0;1009.554167;21.15;27.791667;67.75;1.3375;Salvador
2016-02-08;0.0;1010.229167;20.958333;27.633333;67.708333;1.25;Salvador
2016-02-09;0.0;1010.770833;20.7;27.658333;66.625;1.275;Salvador
2016-02-10;0.0;1009.3125;22.129167;28.120833;70.75;1.45;Salvador
2016-02-11;0.0;1006.816667;22.495833;27.970833;73.208333;1.5375;Salvador
2016-02-12;0.0;1005.720833;22.195833;27.4625;73.75;1.533333;Salvador
2016-02-13;0.0;1006.366667;22.079167;27.991667;71.083333;1.4875;Salvador
2016-02-14;0.0;1006.9875;22.6375;28.25;72.333333;1.708333;Salvador
2016-02-15;0.0;1008.1;22.6625;28.483333;71.666667;1.479167;Salvador
2016-02-16;0.0;1008.433333;22.316667;28.5125;69.75;1.345833;Salvador
2016-02-17;0.0;1007.954167;21.658333;28.5625;67.041667;1.35;Salvador
2016-02-18;0.6;1007.779167;22.179167;28.0625;71.291667;1.3375;Salvador
2016-02-19;24.4;1008.045833;22.570833;24.970833;86.708333;1.0875;Salvador
2016-02-20;8.2;1008.0;22.370833;27.016667;76.833333;1.233333;Salvador
2016-02-21;0.0;1007.379167;22.391667;27.808333;73.083333;1.2875;Salvador
2016-02-22;0.0;1007.570833;22.375;27.716667;73.291667;1.125;Salvador
2016-02-23;1.2;1008.783333;22.745833;27.595833;75.458333;1.133333;Salvador
2016-02-24;0.0;1008.125;22.35;27.383333;74.375;1.291667;Salvador
2016-02-25;0.0;1007.291667;22.266667;28.191667;70.75;1.379167;Salvador
2016-02-26;0.4;1007.345833;22.2125;28.116667;71.333333;1.595833;Salvador
2016-02-27;1.2;1008.7125;22.954167;27.791667;75.916667;1.283333;Salvador
2016-02-28;0.2;1008.225;22.520833;28.270833;71.791667;1.308333;Salvador
2016-02-29;0.0;1007.8;22.4125;28.3125;71.333333;1.416667;Salvador
2016-03-01;0.0;1008.675;21.766667;28.575;67.458333;1.383333;Salvador
2016-03-02;6.2;1008.125;22.308333;27.170833;75.666667;1.3375;Salvador
2016-03-03;0.0;1007.541667;22.454167;27.145833;76.166667;1.1625;Salvador
2016-03-04;11.8;1006.841667;22.754167;28.0625;73.708333;1.5;Salvador
2016-03-05;0.0;1007.329167;22.604167;28.6625;70.333333;1.629167;Salvador
2016-03-06;1.8;1008.041667;22.041667;27.958333;70.791667;1.2875;Salvador
2016-03-07;4.2;1007.683333;21.6125;27.5;70.833333;1.275;Salvador
2016-03-08;0.0;1007.65;21.345833;27.833333;68.375;1.233333;Salvador
2016-03-09;0.6;1006.954167;22.1;28.291667;69.666667;1.445833;Salvador
2016-03-10;0.0;1007.083333;22.225;28.7125;68.583333;1.333333;Salvador
2016-03-11;0.0;1007.375;21.95;28.654167;68.208333;1.6;Salvador
2016-03-12;0.0;1008.275;22.379167;28.166667;71.25;1.379167;Salvador
2016-03-13;0.2;1008.791667;22.245833;28.783333;68.458333;1.575;Salvador
2016-03-14;0.0;1009.3;21.473913;28.852174;65.304348;1.486957;Salvador
2016-03-15;0.0;1009.43913;21.052174;28.426087;64.956522;1.295652;Salvador
2016-03-16;1.8;1009.977273;21.322727;28.231818;67.045455;1.322727;Salvador
2016-03-17;;1009.635;21.395;;64.45;1.36;Salvador
2016-03-18;;1009.033333;21.595238;;65.714286;1.355;Salvador
2016-03-19;;1007.81;22.09;;66.55;1.44;Salvador
2016-03-20;;1008.083333;21.6;;63.944444;1.383333;Salvador
2016-03-21;;1008.645;21.79;;65.15;1.442105;Salvador
2016-03-22;;1008.783333;22.222222;;65.222222;1.416667;Salvador
2016-03-23;;1007.465;23.465;;75.9;1.752632;Salvador
2016-03-24;;1007.535;22.14;;67.0;1.825;Salvador
2016-03-25;;1008.23;22.38;;67.55;1.452632;Salvador
2016-03-26;;1009.095;22.955;;74.0;1.447368;Salvador
2016-03-27;;1009.09;22.315;;70.55;1.452632;Salvador
2016-03-28;;1008.425;22.635;;75.5;1.516667;Salvador
2016-03-29;;1009.247368;23.331579;;82.157895;1.284211;Salvador
2016-03-30;;1010.484211;21.868421;;67.421053;1.347368;Salvador
2016-03-31;;1010.57;22.415;;71.6;1.336842;Salvador
2016-04-01;;1008.838095;21.614286;;68.095238;1.39;Salvador
2016-04-02;;1007.265;22.055;;71.1;1.205;Salvador
2016-04-03;;1007.805263;22.789474;;73.473684;;Salvador
2016-04-04;;1009.535;22.545;;72.4;1.189474;Salvador
2016-04-05;;1009.631579;23.242105;;76.736842;1.394444;Salvador
2016-04-06;;1008.075;23.295;;82.3;1.184211;Salvador
2016-04-07;;1006.752632;22.431579;;70.473684;1.347368;Salvador
2016-04-08;;1005.977778;22.188889;;68.888889;1.538889;Salvador
2016-04-09;;1006.365;22.365;;68.9;1.64;Salvador
2016-04-10;;1006.72;21.69;;66.2;1.38;Salvador
2016-04-11;;1007.55;22.083333;;67.222222;1.388889;Salvador
2016-04-12;;;;;72.470588;;Salvador
2016-04-13;;;;;68.235294;;Salvador
2016-04-14;;1009.727778;21.933333;;77.722222;;Salvador
2016-04-15;;1009.622222;22.15;;70.388889;1.583333;Salvador
2016-04-16;;1009.873684;21.942105;;68.894737;1.327778;Salvador
2016-04-17;;;;;70.705882;;Salvador
2016-04-18;;1010.722222;21.888889;;72.166667;;Salvador
2016-04-19;;1009.631579;20.584211;;69.842105;1.422222;Salvador
2016-04-20;;;;;65.294118;;Salvador
2016-04-21;;1008.926316;20.647368;;66.421053;1.5;Salvador
2016-04-22;;1009.331579;21.463158;;70.631579;1.133333;Salvador
2016-04-23;;1008.652381;21.233333;;72.095238;1.068421;Salvador
2016-04-24;;1007.642105;21.9;;78.315789;1.238889;Salvador
2016-04-25;;1006.816667;20.944444;;67.055556;1.25;Salvador
2016-04-26;;1006.816667;20.3;;63.388889;;Salvador
2016-04-27;;1007.605556;22.311111;;72.666667;1.488889;Salvador
2016-04-28;;;;;68.588235;;Salvador
2016-04-29;;;;;70.235294;;Salvador
2016-04-30;;1007.372222;21.938889;;71.277778;1.494444;Salvador
2016-05-01;;;;;67.705882;;Salvador
2016-05-02;;1009.477778;22.205556;;73.888889;;Salvador
2016-05-03;;1010.138889;22.122222;;90.222222;;Salvador
2016-05-04;;1009.894444;22.305556;;81.222222;;Salvador
2016-05-05;3.2;1010.204167;21.4;26.291667;75.25;0.879167;Salvador
2016-05-06;0.4;1010.679167;21.670833;26.479167;75.208333;1.308333;Salvador
2016-05-07;7.4;1010.158333;22.083333;25.883333;79.916667;1.241667;Salvador
2016-05-08;8.0;1009.2875;21.358333;26.245833;75.0;1.304167;Salvador
2016-05-09;3.2;1009.7625;20.5625;26.3;71.375;1.179167;Salvador
2016-05-10;1.4;1009.691667;20.495833;26.204167;71.625;1.1875;Salvador
2016-05-11;0.0;1009.333333;20.233333;26.345833;69.541667;0.975;Salvador
2016-05-12;0.0;1009.491667;21.104167;26.15;74.041667;1.033333;Salvador
2016-05-13;0.0;1009.841667;21.254167;26.4875;73.541667;0.954167;Salvador
2016-05-14;0.2;1011.145833;21.825;26.8;74.416667;1.975;Salvador
2016-05-15;13.4;1011.466667;22.1375;24.095833;88.916667;1.5125;Salvador
2016-05-16;39.2;1011.458333;21.6375;24.4625;84.541667;1.091667;Salvador
2016-05-17;0.2;1009.166667;21.970833;25.158333;83.125;0.879167;Salvador
2016-05-18;0.0;1008.579167;22.054167;25.729167;80.5;0.970833;Salvador
2016-05-19;0.2;1010.229167;20.670833;25.995833;73.166667;1.15;Salvador
2016-05-20;2.4;1011.845833;20.970833;26.054167;74.0;1.3625;Salvador
2016-05-21;10.4;1011.416667;22.220833;25.220833;83.75;1.054167;Salvador
2016-05-22;0.4;1011.270833;21.204167;25.808333;75.916667;1.041667;Salvador
2016-05-23;0.6;1011.2875;22.329167;24.633333;87.166667;0.920833;Salvador
2016-05-24;26.0;1011.7375;23.041667;25.641667;85.875;1.308333;Salvador
2016-05-25;22.4;1012.266667;21.925;25.170833;82.333333;2.645833;Salvador
2016-05-26;9.8;1010.7125;20.775;25.679167;74.583333;3.254167;Salvador
2016-05-27;0.0;1010.908333;20.516667;25.620833;73.75;2.908333;Salvador
2016-05-28;7.8;1011.9125;21.754167;24.433333;85.041667;1.416667;Salvador
2016-05-29;11.4;1010.979167;21.066667;25.545833;76.875;1.183333;Salvador
2016-05-30;7.0;1008.958333;21.775;24.9375;82.75;0.8;Salvador
2016-05-31;3.0;1008.204167;22.025;25.770833;80.083333;0.904167;Salvador
2016-06-01;0.0;1008.075;21.175;25.25;78.541667;0.9625;Salvador
2016-06-02;0.2;1007.775;21.829167;25.520833;80.25;0.870833;Salvador
2016-06-03;0.0;1007.725;21.275;25.641667;77.083333;1.208333;Salvador
2016-06-04;0.0;1008.029167;22.320833;25.65;82.083333;1.216667;Salvador
2016-06-05;0.0;1008.4375;22.641667;26.2;81.125;1.3;Salvador
2016-06-06;0.0;1008.508333;22.016667;26.1125;78.583333;1.145833;Salvador
2016-06-07;0.0;1007.995833;22.245833;26.033333;80.166667;1.3375;Salvador
2016-06-08;0.0;1008.575;22.541667;26.233333;80.625;1.491667;Salvador
2016-06-09;0.0;1010.345833;22.295833;26.1375;79.916667;1.008333;Salvador
2016-06-10;0.0;1011.279167;21.508333;26.245833;75.583333;1.041667;Salvador
2016-06-11;0.0;1011.483333;21.2625;25.554167;77.666667;0.925;Salvador
2016-06-12;0.0;1013.3875;20.354167;26.05;71.333333;1.104167;Salvador
2016-06-13;1.8;1014.716667;21.275;24.858333;80.708333;1.5375;Salvador
2016-06-14;29.8;1015.816667;20.0125;23.620833;80.833333;2.9125;Salvador
2016-06-15;24.2;1015.308333;20.395833;23.3875;83.5;3.341667;Salvador
2016-06-16;3.0;1014.154167;19.095833;24.641667;71.541667;4.245833;Salvador
2016-06-17;2.2;1012.658333;19.979167;24.620833;75.625;3.258333;Salvador
2016-06-18;1.0;1012.658333;19.895833;23.775;79.708333;2.345833;Salvador
2016-06-19;23.0;1012.8625;21.066667;24.616667;81.541667;1.341667;Salvador
2016-06-20;2.8;1012.4125;20.379167;24.691667;77.625;1.554167;Salvador
2016-06-21;1.8;1013.075;19.75;25.520833;70.666667;2.025;Salvador
2016-06-22;0.0;1013.470833;19.783333;25.733333;70.041667;1.966667;Salvador
2016-06-23;1.4;1012.858333;19.570833;25.479167;70.166667;1.4625;Salvador
2016-06-24;0.2;1012.8625;18.879167;24.870833;70.083333;1.729167;Salvador
2016-06-25;3.6;1013.25;20.233333;25.258333;74.041667;2.016667;Salvador
2016-06-26;7.6;1013.854167;19.708333;23.525;79.541667;3.120833;Salvador
2016-06-27;11.2;1014.625;19.625;24.270833;75.625;2.295833;Salvador
2016-06-28;2.2;1014.420833;19.825;24.358333;76.166667;1.358333;Salvador
2016-06-29;7.4;1014.145833;20.270833;23.470833;82.458333;1.4625;Salvador
2016-06-30;8.6;1014.05;20.55;24.45;79.375;1.579167;Salvador
2016-07-01;1.6;1014.129167;19.308333;23.970833;75.791667;1.666667;Salvador
2016-07-02;12.6;1014.2125;20.558333;24.045833;81.125;1.754167;Salvador
2016-07-03;4.4;1014.233333;21.083333;24.0875;83.583333;1.183333;Salvador
2016-07-04;6.2;1014.379167;20.5625;24.745833;77.833333;1.65;Salvador
2016-07-05;6.4;1013.795833;20.2125;23.825;80.416667;1.529167;Salvador
2016-07-06;4.4;1013.141667;19.866667;24.545833;75.416667;1.308333;Salvador
2016-07-07;0.2;1012.3375;20.983333;24.2125;82.291667;0.941667;Salvador
2016-07-08;0.0;1012.870833;20.729167;24.354167;80.625;0.854167;Salvador
2016-07-09;0.0;1013.8625;20.525;23.645833;82.75;1.5875;Salvador
2016-07-10;14.8;1013.279167;18.466667;24.279167;70.208333;2.095833;Salvador
2016-07-11;0.0;1011.883333;18.104167;24.620833;67.416667;1.1375;Salvador
2016-07-12;1.8;1011.254167;19.383333;24.058333;75.625;0.8375;Salvador
2016-07-13;0.0;1011.520833;19.4875;24.5625;73.958333;0.983333;Salvador
2016-07-14;0.0;1011.104167;19.954167;24.933333;74.541667;1.029167;Salvador
2016-07-15;0.0;1010.233333;19.5875;25.283333;71.25;1.220833;Salvador
2016-07-16;0.0;1009.158333;19.641667;24.866667;73.291667;1.029167;Salvador
2016-07-17;0.0;1008.791667;19.379167;25.595833;69.625;1.266667;Salvador
2016-07-18;0.0;1010.2125;20.1875;24.591667;76.875;1.566667;Salvador
2016-07-19;2.6;1012.720833;20.095833;25.116667;73.958333;1.233333;Salvador
2016-07-20;0.8;1012.1125;19.683333;25.245833;71.958333;1.154167;Salvador
2016-07-21;0.0;1011.9375;18.2875;25.170833;66.416667;1.095833;Salvador
2016-07-22;0.0;1012.1875;18.354167;24.654167;68.583333;1.104167;Salvador
2016-07-23;1.6;1013.245833;19.491667;24.0125;76.291667;1.254167;Salvador
2016-07-24;9.8;1013.120833;19.870833;24.2875;76.916667;1.625;Salvador
2016-07-25;4.8;1012.4125;19.804167;23.483333;80.166667;1.383333;Salvador
2016-07-26;6.6;1012.475;18.970833;23.908333;74.625;1.508333;Salvador
2016-07-27;3.0;1012.3125;19.441667;24.670833;73.041667;1.458333;Salvador
2016-07-28;0.0;1011.829167;18.933333;24.975;69.75;1.320833;Salvador
2016-07-29;2.0;1013.225;18.5;24.316667;70.25;1.970833;Salvador
2016-07-30;6.0;1013.379167;19.133333;24.383333;72.916667;2.1;Salvador
2016-07-31;4.4;1013.583333;18.616667;24.508333;70.166667;2.570833;Salvador
2016-08-01;1.4;1012.925;19.375;23.9625;75.875;1.775;Salvador
2016-08-02;1.6;1013.116667;20.554167;23.95;81.916667;0.970833;Salvador
2016-08-03;0.4;1013.5125;18.891667;24.525;71.958333;1.395833;Salvador
2016-08-04;0.6;1013.904167;18.145833;23.816667;71.333333;2.1375;Salvador
2016-08-05;;1013.841667;19.5125;22.766667;82.25;1.3875;Salvador
2016-08-06;;1013.654167;19.0375;24.545833;71.791667;1.408333;Salvador
2016-08-07;;1013.375;19.4125;23.725;76.958333;1.3;Salvador
2016-08-08;1.0;1012.15;18.8;23.779167;74.458333;1.0;Salvador
2016-08-09;0.0;1012.816667;17.383333;24.816667;63.916667;1.25;Salvador
2016-08-10;0.0;1011.754167;19.65;24.804167;73.625;1.166667;Salvador
2016-08-11;0.0;1010.454167;19.0;24.595833;71.833333;1.433333;Salvador
2016-08-12;0.0;1011.445833;17.895833;24.333333;68.875;1.1125;Salvador
2016-08-13;0.8;1011.7375;19.420833;23.9625;75.916667;1.079167;Salvador
2016-08-14;0.2;1011.2;18.883333;24.658333;70.875;1.129167;Salvador
2016-08-15;0.0;1010.091667;18.354167;24.608333;69.291667;1.3;Salvador
2016-08-16;0.0;1009.3875;20.191667;24.4125;77.708333;1.279167;Salvador
2016-08-17;0.0;1010.304167;20.854167;25.408333;76.625;1.395833;Salvador
2016-08-18;0.0;1011.108333;20.066667;25.25;73.541667;1.329167;Salvador
2016-08-19;0.8;1011.808333;19.841667;25.2875;72.458333;1.3625;Salvador
2016-08-20;0.4;1011.45;20.445833;24.825;76.833333;1.283333;Salvador
2016-08-21;1.6;1010.6;19.666667;24.5125;74.708333;1.095833;Salvador
2016-08-22;0.0;1010.3;20.666667;24.591667;79.083333;1.3125;Salvador
2016-08-23;0.0;1012.795833;19.925;25.6375;71.375;1.2625;Salvador
2016-08-24;1.4;1013.425;20.825;22.925;88.0;2.0375;Salvador
2016-08-25;95.6;1013.341667;18.633333;24.108333;71.916667;2.7125;Salvador
2016-08-26;10.0;1011.916667;20.354167;22.620833;87.041667;2.491667;Salvador
2016-08-27;17.0;1011.704167;20.654167;23.841667;82.916667;1.891667;Salvador
2016-08-28;0.4;1012.5375;18.166667;24.283333;68.958333;1.566667;Salvador
2016-08-29;12.6;1012.179167;20.566667;22.975;86.541667;1.133333;Salvador
2016-08-30;5.4;1012.304167;20.883333;24.795833;79.458333;1.3875;Salvador
2016-08-31;0.2;1012.641667;19.929167;25.195833;72.958333;1.645833;Salvador
2016-09-01;0.0;1013.095833;19.8875;24.829167;74.458333;1.291667;Salvador
2016-09-02;4.8;1013.225;19.583333;24.283333;75.916667;1.708333;Salvador
2016-09-03;2.0;1012.883333;19.591667;23.820833;77.583333;1.683333;Salvador
2016-09-04;8.8;1013.308333;19.425;23.654167;77.541667;1.4625;Salvador
2016-09-05;5.0;1013.8;19.279167;23.516667;77.416667;1.4375;Salvador
2016-09-06;0.6;1013.766667;18.8;24.558333;70.666667;1.404167;Salvador
2016-09-07;0.0;1012.875;18.8625;24.895833;69.583333;1.408333;Salvador
2016-09-08;0.0;1011.716667;18.233333;24.85;67.625;1.245833;Salvador
2016-09-09;2.0;1012.595833;19.5375;24.445833;74.583333;1.316667;Salvador
2016-09-10;1.6;1014.545833;19.145833;23.529167;76.791667;1.704167;Salvador
2016-09-11;4.6;1013.6625;19.304167;23.95;75.708333;1.516667;Salvador
2016-09-12;1.2;1011.720833;19.508333;24.6625;73.541667;1.375;Salvador
2016-09-13;0.2;1012.025;18.291667;24.820833;67.75;1.391667;Salvador
2016-09-14;22.6;1011.8375;19.8625;23.4875;80.75;1.654167;Salvador
2016-09-15;0.0;1010.3875;19.920833;24.470833;76.25;1.541667;Salvador
2016-09-16;0.0;1010.741667;21.008333;25.258333;77.625;1.479167;Salvador
2016-09-17;0.8;1011.454167;20.9;25.329167;76.916667;1.533333;Salvador
2016-09-18;0.2;1011.483333;18.708333;25.070833;68.333333;1.454167;Salvador
2016-09-19;0.0;1010.204167;17.675;24.9875;65.083333;1.283333;Salvador
2016-09-20;0.0;1008.833333;19.883333;24.695833;74.916667;1.554167;Salvador
2016-09-21;0.0;;;;80.642857;;Salvador
2016-09-22;;;;;;;Salvador
2016-09-23;;;;;;;Salvador
2016-09-24;;;;;;;Salvador
2016-09-25;;;;;;;Salvador
2016-09-26;;;;;;;Salvador
2016-09-27;;;;;;;Salvador
2016-09-28;;;;;;;Salvador
2016-09-29;;;;;;;Salvador
2016-09-30;;;;;;;Salvador
2016-10-01;;;;;;;Salvador
2016-10-02;;;;;;;Salvador
2016-10-03;;;;;;;Salvador
2016-10-04;;;;;;;Salvador
2016-10-05;;;;;;;Salvador
2016-10-06;;;;;;;Salvador
2016-10-07;;;;;;;Salvador
2016-10-08;;;;;;;Salvador
2016-10-09;;;;;;;Salvador
2016-10-10;;;;;;;Salvador
2016-10-11;;;;;;;Salvador
2016-10-12;;;;;76.733333;;Salvador
2016-10-13;7.2;1011.679167;21.391667;25.308333;79.416667;1.591667;Salvador
2016-10-14;1.2;1012.35;20.8625;25.683333;75.083333;1.495833;Salvador
2016-10-15;0.0;1011.625;20.45;26.05;71.791667;1.45;Salvador
2016-10-16;1.6;1010.179167;20.8625;24.825;78.791667;1.3125;Salvador
2016-10-17;1.8;1009.75;20.929167;24.795833;79.458333;1.5375;Salvador
2016-10-18;4.2;1009.516667;20.7;24.833333;78.916667;1.4625;Salvador
2016-10-19;0.0;1007.926087;20.552174;25.53913;74.391304;1.365217;Salvador
2016-10-20;0.0;1006.4375;20.0125;26.283333;69.625;1.6125;Salvador
2016-10-21;0.0;1006.55;20.829167;26.3;72.625;1.766667;Salvador
2016-10-22;0.0;1008.379167;21.616667;26.695833;74.25;1.654167;Salvador
2016-10-23;0.0;1010.066667;20.7625;26.45;71.458333;1.7625;Salvador
2016-10-24;0.0;1009.233333;20.4625;26.204167;71.125;1.395833;Salvador
2016-10-25;0.0;1008.1375;20.795833;26.3375;72.208333;1.520833;Salvador
2016-10-26;0.0;1007.375;20.420833;26.370833;70.5;1.6375;Salvador
2016-10-27;0.0;1006.366667;19.45;26.183333;67.208333;1.808333;Salvador
2016-10-28;0.0;1006.254167;20.254167;25.941667;71.416667;2.0125;Salvador
2016-10-29;0.0;1009.341667;20.9125;26.8125;70.75;1.720833;Salvador
2016-10-30;20.4;1010.929167;21.291667;26.029167;75.875;1.554167;Salvador
2016-10-31;0.8;1009.7375;20.770833;26.354167;72.0;1.491667;Salvador
2016-11-01;0.0;1009.733333;20.920833;26.445833;72.25;1.658333;Salvador
2016-11-02;0.0;1010.670833;20.7625;26.479167;71.333333;1.645833;Salvador
2016-11-03;0.0;1011.417391;20.226087;26.395652;69.304348;1.604348;Salvador
2016-11-04;0.4;1012.3;21.195833;26.045833;75.208333;1.266667;Salvador
2016-11-05;6.4;1011.891667;20.941667;25.495833;76.916667;1.525;Salvador
2016-11-06;9.2;1011.070833;20.670833;25.0125;77.291667;1.2875;Salvador
2016-11-07;1.0;1009.341667;20.75;25.95;73.666667;1.420833;Salvador
2016-11-08;6.6;1008.35;20.945833;25.55;76.208333;1.733333;Salvador
2016-11-09;0.0;1008.991667;20.579167;26.641667;69.958333;1.816667;Salvador
2016-11-10;0.0;1008.854167;21.2125;26.195833;74.375;1.570833;Salvador
2016-11-11;0.0;1006.375;21.7625;26.183333;76.958333;1.6375;Salvador
2016-11-12;0.4;1005.0875;21.766667;26.9125;74.125;1.995833;Salvador
2016-11-13;0.0;1005.2125;21.55;26.808333;73.416667;1.8;Salvador
2016-11-14;0.0;1003.954167;21.133333;26.325;73.5;1.933333;Salvador
2016-11-15;0.8;1003.133333;21.308333;26.625;72.833333;2.075;Salvador
2016-11-16;0.0;1004.083333;21.904167;27.270833;73.041667;2.35;Salvador
2016-11-17;0.0;1005.004167;22.520833;26.7125;78.0;1.9625;Salvador
2016-11-18;4.8;1003.379167;21.775;26.720833;75.083333;1.804167;Salvador
2016-11-19;0.0;1003.766667;22.045833;26.183333;78.291667;1.379167;Salvador
2016-11-20;4.6;1006.4875;21.758333;23.491667;90.083333;3.9;Salvador
2016-11-21;20.2;1007.995833;21.916667;24.733333;84.666667;2.233333;Salvador
2016-11-22;0.0;1006.670833;21.508333;25.745833;78.208333;1.316667;Salvador
2016-11-23;0.0;1006.4625;20.7875;26.083333;73.25;1.5;Salvador
2016-11-24;0.0;1006.875;21.633333;26.333333;75.958333;1.579167;Salvador
2016-11-25;0.0;1008.604167;20.904167;26.854167;71.166667;1.291667;Salvador
2016-11-26;0.0;1008.7375;20.1625;26.675;68.375;1.195833;Salvador
2016-11-27;0.0;1008.270833;19.979167;26.554167;68.083333;1.341667;Salvador
2016-11-28;0.0;1007.9625;20.641667;26.833333;69.833333;1.195833;Salvador
2016-11-29;0.0;1006.433333;20.829167;26.416667;72.166667;1.466667;Salvador
2016-11-30;0.0;1006.254167;21.15;27.1625;70.833333;1.666667;Salvador
2016-12-01;0.0;1008.504167;21.708333;27.479167;71.458333;1.3;Salvador
2016-12-02;4.6;1008.991667;22.654167;25.833333;82.833333;1.65;Salvador
2016-12-03;8.2;1006.575;22.141667;26.679167;77.166667;1.558333;Salvador
2016-12-04;1.2;1005.166667;21.541667;26.6625;73.916667;1.641667;Salvador
2016-12-05;0.0;1005.375;22.016667;27.254167;73.791667;1.691667;Salvador
2016-12-06;0.0;1006.491667;21.991667;27.1;74.0;1.583333;Salvador
2016-12-07;0.0;1004.945833;22.1375;27.429167;73.625;1.675;Salvador
2016-12-08;0.0;1005.583333;21.745833;27.279167;72.416667;1.775;Salvador
2016-12-09;0.0;1006.154167;21.033333;27.3125;69.791667;1.9375;Salvador
2016-12-10;0.0;1006.125;20.791667;26.666667;71.0;1.504167;Salvador
2016-12-11;0.0;1005.475;21.291667;26.941667;71.958333;1.595833;Salvador
2016-12-12;0.0;1003.841667;21.758333;27.404167;71.958333;2.05;Salvador
2016-12-13;0.0;1005.375;21.15;27.695833;68.708333;2.241667;Salvador
2016-12-14;0.0;1006.808333;21.116667;27.333333;70.125;1.8;Salvador
2016-12-15;0.0;1007.8625;21.891667;27.758333;71.541667;1.791667;Salvador
2016-12-16;0.0;1010.141667;20.729167;27.4375;67.583333;1.5;Salvador
2016-12-17;0.0;1008.883333;21.304167;26.041667;75.333333;1.595833;Salvador
2016-12-18;4.2;1007.825;20.85;27.116667;69.375;1.333333;Salvador
2016-12-19;0.4;1007.770833;21.304167;26.8875;72.041667;1.4875;Salvador
2016-12-20;27.4;1007.795833;21.716667;25.191667;81.416667;1.45;Salvador
2016-12-21;0.2;1006.970833;21.941667;26.3625;77.0;1.45;Salvador
2016-12-22;5.4;1008.075;22.041667;26.691667;76.541667;1.483333;Salvador
2016-12-23;0.4;1007.766667;21.804167;26.516667;75.916667;1.483333;Salvador
2016-12-24;1.4;1006.991667;21.558333;26.2375;76.416667;1.15;Salvador
2016-12-25;1.0;1006.1875;21.416667;26.458333;74.541667;1.241667;Salvador
2016-12-26;0.0;1006.620833;21.779167;27.191667;72.916667;1.4875;Salvador
2016-12-27;0.0;1008.533333;21.6875;27.758333;70.208333;1.729167;Salvador
2016-12-28;0.0;1008.8125;21.641667;27.3875;71.416667;1.4375;Salvador
2016-12-29;0.0;1008.916667;21.725;26.791667;73.958333;1.325;Salvador
2016-12-30;1.6;1008.525;21.5125;27.033333;72.5;1.475;Salvador
2016-12-31;0.0;1008.8;20.458333;27.454167;66.25;1.495833;Salvador
2017-01-01;0.2;1008.516667;21.541667;27.316667;71.75;1.3625;Salvador
2017-01-02;0.0;1006.9125;21.308333;27.4;70.208333;1.558333;Salvador
2017-01-03;0.0;1006.570833;21.304167;27.366667;70.583333;1.6375;Salvador
2017-01-04;0.0;1008.220833;21.233333;27.954167;67.875;1.808333;Salvador
2017-01-05;0.0;1009.2625;21.041667;27.754167;67.583333;1.629167;Salvador
2017-01-06;0.0;1008.55;20.329167;27.229167;66.791667;1.358333;Salvador
2017-01-07;0.4;1008.5875;20.254167;27.058333;66.958333;1.270833;Salvador
2017-01-08;1.0;1007.658333;20.2625;27.116667;67.375;1.354167;Salvador
2017-01-09;0.2;1007.154167;20.025;27.258333;65.375;1.441667;Salvador
2017-01-10;0.0;1005.720833;21.858333;27.479167;72.291667;1.616667;Salvador
2017-01-11;0.0;1005.9;21.766667;27.845833;70.208333;1.845833;Salvador
2017-01-12;0.0;1006.204167;21.958333;27.858333;71.333333;1.741667;Salvador
2017-01-13;1.2;1005.916667;21.175;27.604167;69.166667;1.779167;Salvador
2017-01-14;0.0;1005.270833;20.566667;27.5;66.791667;1.345833;Salvador
2017-01-15;0.2;1005.841667;21.2125;27.6125;68.875;1.458333;Salvador
2017-01-16;0.2;1006.345833;20.6;27.916667;65.375;1.5125;Salvador
2017-01-17;0.0;1006.679167;20.483333;26.5;70.083333;1.3;Salvador
